Distance_(unit),Gray_Value
9.7551,6.133
9.7567,5.900
9.7583,5.633
9.7599,5.467
9.7614,5.467
9.7630,5.667
9.7646,5.933
9.7662,5.933
9.7677,6.567
9.7693,7.067
9.7709,7.433
9.7725,7.067
9.7740,6.567
9.7756,5.900
9.7772,5.400
9.7788,5.400
9.7803,5.933
9.7819,7.467
9.7835,8.500
9.7851,8.100
9.7866,7.733
9.7882,7.933
9.7898,7.833
9.7914,8.200
9.7929,8.367
9.7945,8.433
9.7961,8.867
9.7977,9.400
9.7992,10.233
9.8008,10.967
9.8024,11.400
9.8040,11.533
9.8055,12.167
9.8071,12.600
9.8087,12.300
9.8103,12.100
9.8118,12.567
9.8134,13.667
9.8150,15.333
9.8166,16.967
9.8181,18.433
9.8197,20.800
9.8213,22.300
9.8228,22.567
9.8244,20.500
9.8260,16.633
9.8276,13.767
9.8291,12.133
9.8307,10.967
9.8323,11.433
9.8339,17.533
9.8354,29.700
9.8370,40.833
9.8386,45.433
9.8402,42.533
9.8417,32.800
9.8433,23.467
9.8449,18.667
9.8465,18.900
9.8480,21.300
9.8496,22.533
9.8512,21.267
9.8528,20.133
9.8543,20.000
9.8559,20.800
9.8575,22.267
9.8591,24.100
9.8606,25.533
9.8622,26.367
9.8638,27.333
9.8654,28.200
9.8669,28.467
9.8685,28.167
9.8701,26.833
9.8717,23.900
9.8732,21.467
9.8748,21.800
9.8764,28.100
9.8780,41.100
9.8795,55.500
9.8811,63.333
9.8827,61.367
9.8843,54.467
9.8858,49.833
9.8874,47.333
9.8890,48.033
9.8906,54.600
9.8921,66.467
9.8937,75.400
9.8953,77.467
9.8969,73.700
9.8984,67.333
9.9000,59.600
9.9016,51.500
9.9032,42.600
9.9047,36.100
9.9063,38.767
9.9079,50.367
9.9095,61.633
9.9110,66.433
9.9126,63.500
9.9142,55.833
9.9158,50.233
9.9173,48.800
9.9189,52.733
9.9205,59.767
9.9221,63.533
9.9236,58.700
9.9252,45.300
9.9268,29.767
9.9284,21.233
9.9299,20.033
9.9315,22.500
9.9331,26.967
9.9347,34.133
9.9362,44.967
9.9378,55.700
9.9394,61.400
9.9409,61.967
9.9425,59.367
9.9441,55.567
9.9457,51.200
9.9472,44.733
9.9488,37.000
9.9504,30.367
9.9520,27.267
9.9535,26.167
9.9551,27.133
9.9567,30.233
9.9583,36.467
9.9598,45.433
9.9614,54.700
9.9630,60.200
9.9646,57.800
9.9661,49.267
9.9677,38.667
9.9693,29.867
9.9709,22.233
9.9724,17.033
9.9740,14.567
9.9756,14.900
9.9772,17.367
9.9787,21.067
9.9803,24.700
9.9819,28.667
9.9835,32.567
9.9850,33.000
9.9866,31.467
9.9882,30.733
9.9898,30.533
9.9913,32.000
9.9929,33.667
9.9945,33.700
9.9961,32.500
9.9976,32.800
9.9992,35.200
10.0008,38.367
10.0024,40.500
10.0039,42.133
10.0055,41.667
10.0071,35.500
10.0087,28.033
10.0102,27.833
10.0118,34.033
10.0134,41.800
10.0150,49.200
10.0165,56.467
10.0181,60.600
10.0197,54.033
10.0213,38.767
10.0228,27.600
10.0244,27.333
10.0260,30.667
10.0276,33.767
10.0291,33.700
10.0307,29.000
10.0323,22.233
10.0339,21.733
10.0354,33.600
10.0370,54.500
10.0386,72.367
10.0402,74.967
10.0417,66.700
10.0433,54.433
10.0449,41.567
10.0465,30.500
10.0480,25.733
10.0496,27.033
10.0512,27.533
10.0528,23.967
10.0543,19.533
10.0559,17.400
10.0575,16.367
10.0591,15.933
10.0606,16.767
10.0622,17.600
10.0638,17.267
10.0653,15.933
10.0669,14.533
10.0685,14.100
10.0701,15.467
10.0716,21.533
10.0732,30.367
10.0748,37.367
10.0764,38.333
10.0779,31.333
10.0795,22.633
10.0811,15.967
10.0827,13.367
10.0842,14.233
10.0858,16.567
10.0874,16.700
10.0890,15.733
10.0905,13.533
10.0921,12.100
10.0937,12.300
10.0953,11.833
10.0968,11.267
10.0984,10.800
10.1000,11.000
10.1016,11.100
10.1031,10.633
10.1047,9.667
10.1063,9.133
10.1079,8.833
10.1094,8.833
10.1110,7.733
10.1126,6.400
10.1142,5.933
10.1157,6.067
10.1173,6.267
10.1189,5.900
10.1205,5.767
10.1220,6.133
10.1236,6.567
10.1252,6.533
10.1268,6.500
10.1283,6.133
10.1299,6.267
10.1315,6.933
10.1331,6.633
10.1346,6.133
10.1362,5.667
10.1378,5.433
10.1394,5.433
10.1409,5.100
10.1425,5.100
10.1441,5.533
10.1457,6.333
10.1472,7.000
10.1488,7.000
10.1504,6.700
10.1520,6.633
10.1535,6.900
10.1551,7.100
10.1567,7.133
10.1583,7.100
10.1598,7.467
10.1614,7.000
10.1630,6.400
10.1646,6.000
10.1661,5.600
10.1677,5.300
10.1693,5.400
10.1709,5.467
10.1724,5.400
10.1740,5.733
10.1756,6.800
10.1772,8.300
10.1787,8.967
10.1803,9.267
10.1819,8.900
10.1834,8.600
10.1850,8.100
10.1866,7.533
10.1882,7.867
10.1897,8.600
10.1913,10.000
10.1929,10.433
10.1945,10.433
10.1960,9.033
10.1976,7.600
10.1992,6.533
10.2008,6.433
10.2023,7.000
10.2039,7.700
10.2055,8.400
10.2071,9.067
10.2086,9.633
10.2102,9.633
10.2118,10.133
10.2134,10.567
10.2149,11.233
10.2165,10.567
10.2181,10.067
10.2197,9.500
10.2212,9.100
10.2228,9.367
10.2244,10.700
10.2260,14.067
10.2275,17.567
10.2291,17.867
10.2307,15.900
10.2323,12.733
10.2338,11.633
10.2354,13.333
10.2370,14.700
10.2386,15.167
10.2401,15.133
10.2417,14.933
10.2433,15.600
10.2449,15.900
10.2464,14.933
10.2480,11.500
10.2496,9.467
10.2512,7.867
10.2527,7.767
10.2543,9.267
10.2559,17.067
10.2575,32.133
10.2590,42.000
10.2606,41.033
10.2622,35.433
10.2638,32.433
10.2653,32.200
10.2669,32.200
10.2685,28.933
10.2701,23.000
10.2716,16.333
10.2732,12.533
10.2748,11.133
10.2764,11.233
10.2779,11.967
10.2795,13.067
10.2811,14.800
10.2827,16.133
10.2842,16.333
10.2858,15.800
10.2874,14.700
10.2890,13.833
10.2905,13.500
10.2921,14.867
10.2937,18.767
10.2953,24.733
10.2968,26.633
10.2984,22.167
10.3000,15.767
10.3016,14.267
10.3031,16.600
10.3047,20.233
10.3063,22.733
10.3078,23.567
10.3094,21.767
10.3110,18.267
10.3126,15.533
10.3141,14.333
10.3157,13.833
10.3173,14.533
10.3189,19.067
10.3204,29.100
10.3220,38.133
10.3236,42.967
10.3252,42.000
10.3267,37.367
10.3283,30.933
10.3299,25.400
10.3315,22.867
10.3330,21.367
10.3346,19.267
10.3362,17.467
10.3378,16.833
10.3393,16.833
10.3409,17.433
10.3425,18.600
10.3441,19.767
10.3456,20.533
10.3472,20.400
10.3488,20.367
10.3504,20.800
10.3519,21.933
10.3535,23.067
10.3551,23.033
10.3567,22.267
10.3582,21.500
10.3598,20.233
10.3614,20.433
10.3630,20.833
10.3645,21.600
10.3661,22.200
10.3677,21.233
10.3693,19.100
10.3708,16.567
10.3724,14.467
10.3740,15.333
10.3756,20.267
10.3771,30.567
10.3787,42.800
10.3803,53.867
10.3819,61.500
10.3834,59.767
10.3850,47.200
10.3866,29.200
10.3882,15.600
10.3897,13.733
10.3913,20.433
10.3929,35.933
10.3945,48.000
10.3960,50.000
10.3976,41.767
10.3992,28.900
10.4008,17.467
10.4023,12.867
10.4039,13.200
10.4055,16.000
10.4071,19.200
10.4086,20.600
10.4102,20.933
10.4118,21.667
10.4134,21.567
10.4149,20.167
10.4165,18.100
10.4181,15.867
10.4197,13.767
10.4212,12.200
10.4228,11.833
10.4244,12.400
10.4260,13.033
10.4275,13.700
10.4291,14.267
10.4307,14.133
10.4322,14.700
10.4338,16.867
10.4354,18.033
10.4370,17.100
10.4385,14.333
10.4401,12.933
10.4417,12.500
10.4433,13.367
10.4448,15.067
10.4464,16.933
10.4480,17.633
10.4496,18.000
10.4511,16.800
10.4527,16.033
10.4543,15.867
10.4559,15.400
10.4574,14.367
10.4590,13.067
10.4606,11.633
10.4622,10.967
10.4637,11.000
10.4653,10.600
10.4669,10.533
10.4685,10.567
10.4700,10.467
10.4716,10.300
10.4732,9.967
10.4748,10.367
10.4763,10.600
10.4779,10.200
10.4795,10.133
10.4811,9.833
10.4826,9.533
10.4842,10.500
10.4858,10.900
10.4874,10.500
10.4889,9.600
10.4905,8.900
10.4921,8.700
10.4937,8.267
10.4952,8.000
10.4968,7.567
10.4984,6.633
10.5000,6.033
10.5015,5.767
10.5031,5.800
10.5047,6.367
10.5063,6.267
10.5078,5.933
10.5094,5.667
10.5110,5.033
10.5126,4.367
10.5141,4.167
10.5157,4.100
10.5173,4.167
10.5189,4.433
10.5204,4.367
10.5220,4.900
10.5236,5.100
10.5252,5.367
10.5267,5.233
10.5283,5.033
10.5299,4.600
10.5315,4.600
10.5330,4.400
10.5346,4.400
10.5362,4.200
10.5378,3.933
10.5393,3.833
10.5409,3.567
10.5425,3.567
10.5441,3.767
10.5456,4.300
10.5472,4.633
10.5488,4.700
10.5504,4.700
10.5519,4.600
10.5535,4.700
10.5551,5.100
10.5566,5.067
10.5582,4.867
10.5598,5.100
10.5614,5.867
10.5629,6.633
10.5645,7.433
10.5661,7.833
10.5677,7.667
10.5692,6.867
10.5708,6.567
10.5724,6.700
10.5740,7.033
10.5755,7.433
10.5771,7.467
10.5787,7.333
10.5803,7.133
10.5818,6.800
10.5834,7.067
10.5850,7.367
10.5866,7.367
10.5881,6.933
10.5897,6.100
10.5913,6.333
10.5929,7.833
10.5944,9.733
10.5960,11.433
10.5976,12.300
10.5992,11.533
10.6007,11.000
10.6023,9.333
10.6039,8.033
10.6055,8.367
10.6070,10.000
10.6086,12.867
10.6102,14.867
10.6118,15.500
10.6133,15.200
10.6149,13.933
10.6165,13.100
10.6181,12.733
10.6196,13.167
10.6212,13.800
10.6228,14.733
10.6244,14.833
10.6259,13.433
10.6275,11.633
10.6291,12.367
10.6307,15.267
10.6322,18.233
10.6338,19.033
10.6354,16.933
10.6370,13.500
10.6385,11.133
10.6401,10.267
10.6417,9.933
10.6433,10.400
10.6448,10.933
10.6464,10.900
10.6480,10.033
10.6496,8.933
10.6511,8.900
10.6527,11.300
10.6543,17.133
10.6559,22.967
10.6574,25.600
10.6590,25.867
10.6606,24.933
10.6622,23.100
10.6637,19.767
10.6653,15.200
10.6669,11.033
10.6685,9.367
10.6700,8.933
10.6716,16.000
10.6732,34.733
10.6748,47.267
10.6763,43.467
10.6779,30.733
10.6795,21.733
10.6810,19.500
10.6826,21.367
10.6842,26.833
10.6858,31.400
10.6873,33.400
10.6889,31.300
10.6905,26.967
10.6921,22.167
10.6936,18.533
10.6952,17.467
10.6968,16.533
10.6984,14.933
10.6999,15.133
10.7015,19.367
10.7031,29.933
10.7047,44.133
10.7062,50.567
10.7078,41.067
10.7094,26.467
10.7110,16.867
10.7125,13.967
10.7141,13.900
10.7157,16.067
10.7173,19.367
10.7188,22.367
10.7204,25.333
10.7220,29.800
10.7236,36.300
10.7251,39.400
10.7267,37.033
10.7283,31.800
10.7299,28.667
10.7314,29.000
10.7330,32.933
10.7346,38.000
10.7362,40.700
10.7377,40.767
10.7393,39.633
10.7409,38.367
10.7425,37.967
10.7440,36.600
10.7456,33.133
10.7472,29.400
10.7488,26.133
10.7503,23.467
10.7519,22.400
10.7535,22.733
10.7551,25.000
10.7566,27.267
10.7582,28.400
10.7598,27.133
10.7614,22.967
10.7629,19.267
10.7645,17.333
10.7661,16.367
10.7677,16.733
10.7692,22.533
10.7708,33.367
10.7724,40.133
10.7740,36.600
10.7755,27.900
10.7771,20.267
10.7787,15.433
10.7803,11.633
10.7818,10.000
10.7834,9.867
10.7850,9.867
10.7866,10.400
10.7881,11.300
10.7897,13.167
10.7913,14.467
10.7929,14.467
10.7944,14.233
10.7960,13.633
10.7976,13.200
10.7991,12.500
10.8007,12.200
10.8023,12.867
10.8039,12.133
10.8054,10.133
10.8070,8.700
10.8086,8.167
10.8102,7.433
10.8117,7.233
10.8133,7.233
10.8149,7.700
10.8165,8.400
10.8180,8.367
10.8196,9.067
10.8212,10.800
10.8228,11.500
10.8243,11.033
10.8259,9.367
10.8275,8.133
10.8291,7.100
10.8306,6.133
10.8322,6.200
10.8338,8.000
10.8354,9.700
10.8369,11.733
10.8385,12.767
10.8401,13.733
10.8417,14.667
10.8432,16.400
10.8448,17.733
10.8464,16.700
10.8480,14.233
10.8495,10.800
10.8511,8.333
10.8527,6.867
10.8543,6.800
10.8558,6.267
10.8574,6.067
10.8590,6.000
10.8606,5.633
10.8621,5.733
10.8637,4.900
10.8653,4.533
10.8669,4.667
10.8684,4.967
10.8700,5.167
10.8716,5.767
10.8732,5.067
10.8747,4.933
10.8763,4.433
10.8779,4.600
10.8795,4.900
10.8810,4.600
10.8826,3.800
10.8842,3.433
10.8858,3.567
10.8873,4.367
10.8889,4.867
10.8905,4.867
10.8921,4.367
10.8936,4.333
10.8952,4.400
10.8968,4.033
10.8984,3.500
10.8999,3.400
10.9015,3.333
10.9031,3.467
10.9047,3.467
10.9062,3.567
10.9078,3.700
10.9094,4.033
10.9110,4.133
10.9125,3.967
10.9141,3.467
10.9157,2.967
10.9173,2.633
10.9188,2.667
10.9204,3.167
10.9220,3.533
10.9235,3.933
10.9251,3.600
10.9267,3.433
10.9283,3.233
10.9298,3.300
10.9314,3.567
10.9330,4.233
10.9346,4.300
10.9361,3.733
10.9377,3.733
10.9393,3.567
10.9409,3.400
10.9424,3.300
10.9440,3.467
10.9456,3.633
10.9472,3.767
10.9487,4.100
10.9503,3.933
10.9519,3.467
10.9535,3.233
10.9550,3.267
10.9566,4.200
10.9582,4.700
10.9598,4.233
10.9613,3.733
10.9629,3.000
10.9645,2.767
10.9661,3.000
10.9676,3.800
10.9692,4.200
10.9708,4.267
10.9724,4.333
10.9739,4.467
10.9755,4.800
10.9771,4.800
10.9787,5.033
10.9802,4.867
10.9818,4.867
10.9834,5.200
10.9850,5.233
10.9865,4.900
10.9881,4.667
10.9897,4.333
10.9913,5.700
10.9928,7.100
10.9944,7.167
10.9960,7.200
10.9976,7.933
10.9991,8.200
11.0007,7.467
11.0023,6.200
11.0039,6.167
11.0054,6.767
11.0070,5.900
11.0086,5.100
11.0102,4.767
11.0117,4.067
11.0133,3.767
11.0149,3.967
11.0165,6.200
11.0180,10.267
11.0196,13.833
11.0212,16.100
11.0228,16.533
11.0243,14.400
11.0259,11.233
11.0275,8.533
11.0291,8.633
11.0306,9.400
11.0322,9.433
11.0338,9.500
11.0354,9.533
11.0369,9.700
11.0385,11.100
11.0401,12.500
11.0416,13.533
11.0432,14.200
11.0448,14.733
11.0464,14.400
11.0479,13.767
11.0495,13.867
11.0511,16.233
11.0527,19.133
11.0542,21.800
11.0558,22.867
11.0574,22.233
11.0590,19.933
11.0605,17.533
11.0621,15.700
11.0637,14.667
11.0653,13.567
11.0668,12.867
11.0684,13.033
11.0700,13.600
11.0716,13.967
11.0731,12.967
11.0747,11.700
11.0763,10.300
11.0779,11.533
11.0794,18.433
11.0810,28.967
11.0826,35.767
11.0842,36.767
11.0857,31.200
11.0873,21.500
11.0889,12.900
11.0905,6.667
11.0920,6.400
11.0936,8.567
11.0952,12.200
11.0968,14.700
11.0983,17.533
11.0999,18.100
11.1015,16.333
11.1031,13.800
11.1046,12.567
11.1062,12.067
11.1078,11.333
11.1094,11.167
11.1109,11.933
11.1125,12.000
11.1141,11.200
11.1157,10.133
11.1172,8.933
11.1188,7.900
11.1204,7.767
11.1220,8.300
11.1235,9.033
11.1251,9.300
11.1267,9.500
11.1283,9.500
11.1298,10.133
11.1314,11.033
11.1330,12.667
11.1346,15.833
11.1361,20.500
11.1377,24.133
11.1393,25.300
11.1409,21.700
11.1424,13.867
11.1440,7.167
11.1456,5.333
11.1472,5.300
11.1487,5.600
11.1503,6.800
11.1519,8.233
11.1535,8.633
11.1550,8.867
11.1566,8.367
11.1582,8.367
11.1598,8.533
11.1613,8.567
11.1629,8.267
11.1645,8.867
11.1660,9.733
11.1676,10.533
11.1692,11.267
11.1708,12.333
11.1723,12.400
11.1739,11.033
11.1755,9.733
11.1771,9.033
11.1786,8.533
11.1802,8.433
11.1818,7.900
11.1834,7.533
11.1849,7.333
11.1865,8.333
11.1881,8.733
11.1897,9.800
11.1912,10.500
11.1928,11.133
11.1944,10.833
11.1960,10.667
11.1975,10.667
11.1991,9.900
11.2007,8.867
11.2023,8.267
11.2038,7.467
11.2054,7.033
11.2070,7.300
11.2086,7.400
11.2101,7.267
11.2117,6.767
11.2133,6.300
11.2149,6.633
11.2164,6.533
11.2180,6.000
11.2196,5.600
11.2212,5.600
11.2227,5.233
11.2243,5.133
11.2259,4.767
11.2275,4.400
11.2290,3.933
11.2306,3.933
11.2322,4.300
11.2338,4.500
11.2353,4.867
11.2369,4.933
11.2385,4.800
11.2401,4.367
11.2416,3.733
11.2432,4.033
11.2448,4.800
11.2464,4.600
11.2479,4.533
11.2495,4.667
11.2511,4.600
11.2527,3.933
11.2542,2.967
11.2558,3.033
11.2574,3.300
11.2590,4.000
11.2605,4.300
11.2621,3.967
11.2637,2.800
11.2653,2.900
11.2668,2.700
11.2684,2.933
11.2700,3.133
11.2716,2.733
11.2731,2.767
11.2747,2.767
11.2763,2.500
11.2779,2.433
11.2794,2.267
11.2810,2.533
11.2826,3.433
11.2842,3.167
11.2857,3.000
11.2873,2.900
11.2889,2.667
11.2904,2.667
11.2920,2.267
11.2936,2.633
11.2952,2.633
11.2967,2.433
11.2983,2.433
11.2999,2.567
11.3015,2.700
11.3030,2.800
11.3046,2.533
11.3062,2.567
11.3078,2.933
11.3093,3.133
11.3109,2.933
11.3125,2.733
11.3141,2.333
11.3156,2.367
11.3172,2.500
11.3188,3.000
11.3204,3.500
11.3219,3.367
11.3235,2.800
11.3251,2.400
11.3267,2.400
11.3282,2.300
11.3298,2.200
11.3314,2.167
11.3330,2.600
11.3345,3.200
11.3361,3.700
11.3377,3.767
11.3393,3.533
11.3408,3.967
11.3424,3.833
11.3440,3.767
11.3456,3.100
11.3471,2.867
11.3487,3.333
11.3503,3.767
11.3519,4.067
11.3534,3.967
11.3550,3.833
11.3566,3.500
11.3582,3.467
11.3597,3.967
11.3613,5.300
11.3629,4.933
11.3645,4.767
11.3660,4.967
11.3676,4.467
11.3692,5.033
11.3708,5.333
11.3723,4.800
11.3739,4.633
11.3755,5.033
11.3771,5.067
11.3786,5.000
11.3802,5.100
11.3818,5.033
11.3834,5.433
11.3849,5.900
11.3865,5.800
11.3881,5.200
11.3897,4.333
11.3912,4.567
11.3928,5.133
11.3944,5.333
11.3960,5.900
11.3975,5.800
11.3991,5.467
11.4007,5.800
11.4023,6.033
11.4038,6.767
11.4054,7.333
11.4070,8.033
11.4086,7.500
11.4101,6.933
11.4117,6.567
11.4133,6.633
11.4148,6.967
11.4164,7.233
11.4180,7.467
11.4196,7.867
11.4211,8.067
11.4227,7.533
11.4243,7.133
11.4259,6.767
11.4274,6.967
11.4290,6.133
11.4306,5.467
11.4322,6.000
11.4337,6.333
11.4353,6.067
11.4369,6.233
11.4385,6.167
11.4400,5.333
11.4416,5.467
11.4432,5.467
11.4448,5.733
11.4463,5.600
11.4479,5.733
11.4495,6.367
11.4511,6.833
11.4526,6.500
11.4542,6.567
11.4558,6.600
11.4574,6.533
11.4589,7.267
11.4605,7.667
11.4621,7.633
11.4637,7.767
11.4652,7.600
11.4668,6.967
11.4684,5.767
11.4700,5.933
11.4715,6.367
11.4731,6.400
11.4747,6.867
11.4763,6.767
11.4778,6.367
11.4794,6.367
11.4810,6.767
11.4826,6.467
11.4841,6.467
11.4857,7.167
11.4873,8.267
11.4889,9.167
11.4904,9.167
11.4920,8.167
11.4936,6.667
11.4952,6.467
11.4967,6.567
11.4983,6.567
11.4999,7.200
11.5015,7.267
11.5030,7.133
11.5046,6.767
11.5062,6.200
11.5078,6.033
11.5093,6.367
11.5109,6.567
11.5125,6.567
11.5141,6.967
11.5156,6.667
11.5172,6.700
11.5188,6.800
11.5204,6.967
11.5219,7.500
11.5235,7.867
11.5251,8.200
11.5267,8.167
11.5282,7.900
11.5298,7.367
11.5314,6.600
11.5330,7.567
11.5345,8.833
11.5361,9.133
11.5377,9.033
11.5392,8.600
11.5408,8.033
11.5424,8.967
11.5440,9.800
11.5455,9.467
11.5471,8.167
11.5487,7.067
11.5503,6.433
11.5518,5.500
11.5534,5.267
11.5550,6.100
11.5566,7.000
11.5581,7.767
11.5597,8.567
11.5613,9.900
11.5629,11.900
11.5644,13.233
11.5660,12.900
11.5676,11.633
11.5692,11.033
11.5707,11.167
11.5723,11.333
11.5739,9.900
11.5755,8.133
11.5770,6.733
11.5786,5.700
11.5802,5.067
11.5818,4.767
11.5833,5.300
11.5849,5.800
11.5865,6.133
11.5881,6.100
11.5896,5.700
11.5912,4.800
11.5928,4.633
11.5944,4.167
11.5959,3.700
11.5975,3.567
11.5991,4.000
11.6007,4.800
11.6022,4.767
11.6038,4.667
11.6054,4.800
11.6070,4.700
11.6085,4.533
11.6101,4.067
11.6117,4.033
11.6133,4.233
11.6148,4.433
11.6164,4.467
11.6180,4.967
11.6196,4.733
11.6211,4.733
11.6227,4.333
11.6243,4.033
11.6259,3.767
11.6274,3.833
11.6290,4.133
11.6306,3.833
11.6322,3.533
11.6337,3.500
11.6353,3.233
11.6369,3.133
11.6385,3.233
11.6400,2.733
11.6416,1.967
11.6432,2.767
11.6448,3.333
11.6463,4.067
11.6479,4.133
11.6495,3.567
11.6511,3.367
11.6526,2.733
11.6542,2.433
11.6558,2.733
11.6573,2.367
11.6589,1.900
11.6605,1.833
11.6621,1.700
11.6636,1.900
11.6652,2.067
11.6668,2.300
11.6684,2.400
11.6699,2.567
11.6715,2.467
11.6731,2.367
11.6747,2.467
11.6762,2.567
11.6778,2.567
11.6794,2.567
11.6810,2.867
11.6825,2.967
11.6841,2.500
11.6857,2.367
11.6873,2.467
11.6888,2.667
11.6904,2.533
11.6920,2.400
11.6936,2.067
11.6951,2.000
11.6967,2.200
11.6983,2.533
11.6999,2.300
11.7014,2.233
11.7030,2.700
11.7046,2.900
11.7062,2.433
11.7077,2.733
11.7093,2.600
11.7109,2.867
11.7125,2.767
11.7140,2.400
11.7156,2.467
11.7172,2.467
11.7188,2.700
11.7203,2.600
11.7219,2.800
11.7235,3.000
11.7251,3.000
11.7266,2.600
11.7282,2.200
11.7298,2.200
11.7314,2.433
11.7329,2.867
11.7345,3.467
11.7361,3.667
11.7377,3.000
11.7392,2.933
11.7408,3.233
11.7424,3.700
11.7440,4.733
11.7455,4.867
11.7471,4.200
11.7487,3.900
11.7503,3.700
11.7518,4.033
11.7534,3.933
11.7550,3.933
11.7566,3.667
11.7581,3.433
11.7597,3.600
11.7613,3.333
11.7629,3.300
11.7644,3.200
11.7660,3.333
11.7676,3.667
11.7692,3.767
11.7707,3.667
11.7723,3.667
11.7739,3.900
11.7755,4.000
11.7770,4.000
11.7786,4.233
11.7802,4.633
11.7817,4.333
11.7833,4.133
11.7849,3.933
11.7865,3.633
11.7880,4.333
11.7896,5.033
11.7912,4.933
11.7928,4.233
11.7943,4.700
11.7959,4.200
11.7975,4.533
11.7991,4.600
11.8006,4.400
11.8022,5.500
11.8038,6.100
11.8054,6.533
11.8069,5.900
11.8085,5.067
11.8101,5.100
11.8117,5.667
11.8132,5.367
11.8148,5.000
11.8164,4.633
11.8180,4.067
11.8195,4.400
11.8211,4.000
11.8227,4.533
11.8243,5.100
11.8258,4.533
11.8274,4.233
11.8290,4.000
11.8306,3.600
11.8321,3.233
11.8337,3.533
11.8353,3.733
11.8369,4.200
11.8384,4.200
11.8400,4.633
11.8416,5.033
11.8432,5.367
11.8447,6.633
11.8463,7.433
11.8479,7.033
11.8495,5.933
11.8510,5.967
11.8526,6.967
11.8542,7.767
11.8558,8.400
11.8573,9.333
11.8589,10.167
11.8605,9.867
11.8621,8.633
11.8636,7.800
11.8652,7.133
11.8668,7.433
11.8684,9.167
11.8699,12.200
11.8715,14.700
11.8731,16.100
11.8747,15.267
11.8762,13.733
11.8778,12.200
11.8794,10.233
11.8810,7.867
11.8825,6.533
11.8841,5.733
11.8857,5.967
11.8873,6.500
11.8888,6.000
11.8904,4.967
11.8920,5.700
11.8936,7.200
11.8951,9.133
11.8967,10.333
11.8983,10.633
11.8999,9.800
11.9014,8.133
11.9030,6.167
11.9046,5.567
11.9061,6.233
11.9077,9.633
11.9093,12.867
11.9109,15.267
11.9124,14.367
11.9140,12.867
11.9156,11.233
11.9172,9.833
11.9187,8.700
11.9203,8.367
11.9219,7.700
11.9235,6.900
11.9250,6.467
11.9266,6.933
11.9282,7.200
11.9298,6.767
11.9313,5.700
11.9329,5.267
11.9345,4.767
11.9361,4.833
11.9376,4.967
11.9392,4.900
11.9408,5.400
11.9424,5.067
11.9439,4.733
11.9455,4.300
11.9471,3.233
11.9487,3.200
11.9502,3.367
11.9518,3.633
11.9534,3.767
11.9550,4.100
11.9565,3.833
11.9581,3.900
11.9597,3.433
11.9613,3.233
11.9628,3.533
11.9644,4.000
11.9660,4.667
11.9676,5.033
11.9691,4.200
11.9707,3.867
11.9723,3.433
11.9739,3.133
11.9754,2.700
11.9770,2.633
11.9786,3.000
11.9802,3.367
11.9817,3.433
11.9833,3.067
11.9849,2.733
11.9865,2.900
11.9880,3.467
11.9896,3.167
11.9912,2.733
11.9928,2.700
11.9943,2.967
11.9959,2.533
11.9975,2.967
11.9991,3.100
12.0006,2.933
12.0022,3.333
12.0038,3.900
12.0054,3.667
12.0069,3.367
12.0085,3.633
12.0101,4.333
12.0117,4.333
12.0132,3.367
12.0148,2.967
12.0164,2.933
12.0180,2.933
12.0195,3.433
12.0211,3.100
12.0227,2.233
12.0243,2.400
12.0258,2.900
12.0274,3.267
12.0290,3.533
12.0305,3.833
12.0321,3.600
12.0337,3.200
12.0353,3.100
12.0368,2.867
12.0384,2.700
12.0400,2.700
12.0416,2.700
12.0431,3.167
12.0447,3.533
12.0463,3.967
12.0479,3.633
12.0494,3.533
12.0510,3.333
12.0526,2.967
12.0542,2.733
12.0557,2.300
12.0573,2.167
12.0589,2.000
12.0605,2.200
12.0620,2.167
12.0636,2.100
12.0652,2.333
12.0668,2.933
12.0683,2.733
12.0699,2.200
12.0715,2.433
12.0731,2.300
12.0746,2.233
12.0762,2.367
12.0778,2.267
12.0794,2.300
12.0809,2.300
12.0825,2.300
12.0841,2.633
12.0857,2.400
12.0872,2.367
12.0888,2.133
12.0904,1.700
12.0920,1.733
12.0935,1.933
12.0951,2.067
12.0967,1.733
12.0983,1.667
12.0998,1.567
12.1014,1.567
12.1030,1.733
12.1046,1.800
12.1061,2.133
12.1077,2.500
12.1093,2.600
12.1109,2.667
12.1124,2.567
12.1140,3.067
12.1156,3.867
12.1172,4.267
12.1187,3.567
12.1203,3.100
12.1219,3.200
12.1235,3.467
12.1250,3.800
12.1266,3.233
12.1282,2.767
12.1298,2.133
12.1313,1.800
12.1329,1.467
12.1345,1.700
12.1361,1.533
12.1376,2.300
12.1392,3.267
12.1408,2.933
12.1424,2.667
12.1439,2.300
12.1455,1.667
12.1471,1.600
